nombre,email,genero,pais,preferencias,creado
Esperanza Benítez Piquer,esperanza.benitez.piquer@example.com,Masculino,UA,{'canal': ['WEB']},{'$date': '2024-12-18'}
Lara Flor Cerezo,lara.flor.cerezo@example.com,Otro,JO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-04-02'}
Azeneth del Pellicer,azeneth.del.pellicer@example.com,Otro,RW,{'canal': ['WEB']},{'$date': '2024-01-17'}
Lidia Valenzuela Ibañez,lidia.valenzuela.ibanez@example.com,Femenino,PY,{'canal': ['TIENDA']},{'$date': '2025-09-11'}
América Carbajo Córdoba,america.carbajo.cordoba@example.com,Otro,KI,{'canal': ['WEB']},{'$date': '2024-12-18'}
Francisco Belmonte Bernal,francisco.belmonte.bernal@example.com,Otro,MX,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-02-11'}
Edmundo Carretero Amigó,edmundo.carretero.amigo@example.com,Femenino,DK,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-10-27'}
Luciana Rebollo Carrillo,luciana.rebollo.carrillo@example.com,Otro,SA,{'canal': ['TIENDA']},{'$date': '2023-11-28'}
Alicia Genoveva Castelló Rocamora,alicia.genoveva.castello.rocamora@example.com,Otro,SN,{'canal': ['TIENDA']},{'$date': '2025-06-17'}
Ciro Redondo Enríquez,ciro.redondo.enriquez@example.com,Otro,PK,{'canal': ['TIENDA']},{'$date': '2025-05-27'}
Haydée Calderon-Izaguirre,haydee.calderon-izaguirre@example.com,Femenino,AL,{'canal': ['WEB']},{'$date': '2024-03-07'}
Bernardita Morera Cerdán,bernardita.morera.cerdan@example.com,Femenino,EE,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-06'}
Rafael Arregui Pomares,rafael.arregui.pomares@example.com,Otro,NE,{'canal': ['TIENDA']},{'$date': '2024-08-18'}
Victorino Ródenas Alemany,victorino.rodenas.alemany@example.com,Femenino,SD,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-03-26'}
Andrés Felipe Jacinto Higueras Alonso,andres.felipe.jacinto.higueras.alonso@example.com,Otro,CY,{'canal': ['TIENDA']},{'$date': '2024-10-24'}
Ximena Ros Sánchez,ximena.ros.sanchez@example.com,Femenino,NZ,{'canal': ['TIENDA']},{'$date': '2024-12-25'}
Vilma Izaguirre-Peinado,vilma.izaguirre-peinado@example.com,Femenino,LC,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-22'}
Victor Manuel Segarra Villanueva,victor.manuel.segarra.villanueva@example.com,Femenino,PE,{'canal': ['TIENDA']},{'$date': '2024-09-22'}
Pedro Ferreras-Pombo,pedro.ferreras-pombo@example.com,Otro,KG,{'canal': ['WEB']},{'$date': '2024-11-20'}
Fanny Sarmiento Colom,fanny.sarmiento.colom@example.com,Otro,RS,{'canal': ['TIENDA']},{'$date': '2024-03-10'}
Arsenio Jonatan Acedo Cabello,arsenio.jonatan.acedo.cabello@example.com,Otro,SD,{'canal': ['WEB']},{'$date': '2024-12-13'}
César Gual,cesar.gual@example.com,Otro,TO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-28'}
Amador Soto Olivares,amador.soto.olivares@example.com,Masculino,UA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-02-02'}
Adolfo Luna Miranda,adolfo.luna.miranda@example.com,Otro,DJ,{'canal': ['WEB']},{'$date': '2024-11-16'}
Candela de Pelayo,candela.de.pelayo@example.com,Masculino,AR,{'canal': ['TIENDA']},{'$date': '2024-08-11'}
José del Paredes,jose.del.paredes@example.com,Femenino,SR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-09'}
Pascual Gutierrez-Lasa,pascual.gutierrez-lasa@example.com,Otro,DJ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-12-04'}
Nazario Carrión Ayala,nazario.carrion.ayala@example.com,Otro,CM,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-07-06'}
Eloy Galiano,eloy.galiano@example.com,Femenino,UA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-06-17'}
Tomasa del Ropero,tomasa.del.ropero@example.com,Otro,HT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-02-11'}
Ruth Pablo-Flor,ruth.pablo-flor@example.com,Masculino,TL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-03-23'}
Soledad Talavera Gracia,soledad.talavera.gracia@example.com,Femenino,ZW,{'canal': ['WEB']},{'$date': '2024-01-02'}
Anacleto del Giner,anacleto.del.giner@example.com,Femenino,MG,{'canal': ['TIENDA']},{'$date': '2025-05-27'}
Almudena Lucas-Navas,almudena.lucas-navas@example.com,Femenino,LB,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-07-18'}
Maricruz Carmona,maricruz.carmona@example.com,Otro,MG,{'canal': ['WEB']},{'$date': '2025-06-18'}
Eladio del Requena,eladio.del.requena@example.com,Femenino,PK,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-22'}
Marcia Arranz Manuel,marcia.arranz.manuel@example.com,Femenino,SG,{'canal': ['TIENDA']},{'$date': '2024-03-11'}
Hilda Seco-Gomila,hilda.seco-gomila@example.com,Otro,LC,{'canal': ['TIENDA']},{'$date': '2025-08-30'}
Florentino del Ocaña,florentino.del.ocana@example.com,Masculino,PL,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-11-19'}
Pablo Prieto-Águila,pablo.prieto-aguila@example.com,Otro,RS,{'canal': ['WEB']},{'$date': '2025-06-23'}
Zoraida Múñiz Real,zoraida.muniz.real@example.com,Otro,CN,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-03-02'}
Germán Marcial Barranco Ugarte,german.marcial.barranco.ugarte@example.com,Otro,LK,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-11-06'}
Ileana Roda Bravo,ileana.roda.bravo@example.com,Femenino,MH,{'canal': ['WEB']},{'$date': '2024-12-23'}
Josep Nogués Sedano,josep.nogues.sedano@example.com,Masculino,ID,{'canal': ['WEB']},{'$date': '2025-11-03'}
Gabino Zabaleta Robledo,gabino.zabaleta.robledo@example.com,Masculino,AM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2023-12-19'}
Severo Barranco Leal,severo.barranco.leal@example.com,Masculino,CZ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2023-12-29'}
Matilde de Benítez,matilde.de.benitez@example.com,Masculino,VU,{'canal': ['WEB']},{'$date': '2024-10-17'}
Zacarías Carballo Soria,zacarias.carballo.soria@example.com,Masculino,TM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-01-13'}
Tecla Cánovas Gibert,tecla.canovas.gibert@example.com,Masculino,DJ,{'canal': ['TIENDA']},{'$date': '2024-02-26'}
Atilio Agustín Gaya Solís,atilio.agustin.gaya.solis@example.com,Otro,KH,{'canal': ['TIENDA']},{'$date': '2024-09-19'}
Catalina Cobo Pla,catalina.cobo.pla@example.com,Masculino,SY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-07-20'}
Eladio Pacheco,eladio.pacheco@example.com,Femenino,SV,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-12'}
Leoncio Gomis Rodrigo,leoncio.gomis.rodrigo@example.com,Femenino,AZ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-03-25'}
Marcelino Carrasco Llorens,marcelino.carrasco.llorens@example.com,Otro,AT,{'canal': ['WEB']},{'$date': '2025-05-24'}
Eric Marcos Franch,eric.marcos.franch@example.com,Femenino,RS,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-01-12'}
Mayte Morcillo Sosa,mayte.morcillo.sosa@example.com,Femenino,GM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-08-17'}
Aroa Peñas Alegria,aroa.penas.alegria@example.com,Otro,SC,{'canal': ['WEB']},{'$date': '2025-02-08'}
Fito Redondo Aguiló,fito.redondo.aguilo@example.com,Femenino,YE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2023-12-17'}
Ceferino Iñiguez Portillo,ceferino.iniguez.portillo@example.com,Masculino,TL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-07-28'}
Nerea Viana Cerro,nerea.viana.cerro@example.com,Masculino,ER,{'canal': ['WEB']},{'$date': '2024-10-22'}
Cruz Viana Marcos,cruz.viana.marcos@example.com,Femenino,IQ,{'canal': ['TIENDA']},{'$date': '2024-11-03'}
Jessica Sanjuan Sánchez,jessica.sanjuan.sanchez@example.com,Masculino,DK,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-01-31'}
Natanael Palomo-Hernando,natanael.palomo-hernando@example.com,Otro,PS,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-06-17'}
Albino Noriega,albino.noriega@example.com,Otro,GM,{'canal': ['TIENDA']},{'$date': '2024-09-14'}
Natalio Monreal Ruiz,natalio.monreal.ruiz@example.com,Femenino,SA,{'canal': ['TIENDA']},{'$date': '2025-03-14'}
Chelo Ariño Gálvez,chelo.arino.galvez@example.com,Femenino,MA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-10-15'}
Dan Cristian Rozas Amat,dan.cristian.rozas.amat@example.com,Femenino,HT,{'canal': ['TIENDA']},{'$date': '2025-03-10'}
Ana Belén Cid,ana.belen.cid@example.com,Femenino,TM,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-11-21'}
Fabiana Diaz-Vicens,fabiana.diaz-vicens@example.com,Femenino,AF,{'canal': ['WEB']},{'$date': '2024-08-28'}
Fausto Teruel Barreda,fausto.teruel.barreda@example.com,Masculino,CV,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-05-12'}
Maribel Saura Bas,maribel.saura.bas@example.com,Masculino,AO,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-11-19'}
Pancho Vergara Mármol,pancho.vergara.marmol@example.com,Masculino,SR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-08-07'}
Concepción Modesta Garay Guitart,concepcion.modesta.garay.guitart@example.com,Masculino,MA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-22'}
Noé Torrijos Mascaró,noe.torrijos.mascaro@example.com,Otro,NP,{'canal': ['WEB']},{'$date': '2024-05-13'}
Rosalva Pera Águila,rosalva.pera.aguila@example.com,Otro,GA,{'canal': ['WEB']},{'$date': '2024-02-08'}
Aurelio Morillo Nieto,aurelio.morillo.nieto@example.com,Otro,BA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-02-16'}
Ale Ramis Valero,ale.ramis.valero@example.com,Femenino,AF,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-01-05'}
Cornelio Zabaleta,cornelio.zabaleta@example.com,Masculino,GR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-04-24'}
María Luisa Serrano Berenguer,maria.luisa.serrano.berenguer@example.com,Femenino,SZ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-06-27'}
Rafaela Ángeles Alberola Nicolau,rafaela.angeles.alberola.nicolau@example.com,Otro,DK,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-06-16'}
Dolores Jordá Arévalo,dolores.jorda.arevalo@example.com,Femenino,MM,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-09-03'}
Perlita Somoza Oliva,perlita.somoza.oliva@example.com,Otro,PT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-11-21'}
Onofre Guerra Escudero,onofre.guerra.escudero@example.com,Femenino,IR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-10'}
Armando Gonzalez-Solano,armando.gonzalez-solano@example.com,Femenino,US,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-07-30'}
Noelia Alarcón Yáñez,noelia.alarcon.yanez@example.com,Masculino,TJ,{'canal': ['TIENDA']},{'$date': '2025-01-27'}
Epifanio Bosch Andreu,epifanio.bosch.andreu@example.com,Femenino,KW,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-07-20'}
Luciana Raya Redondo,luciana.raya.redondo@example.com,Femenino,KW,{'canal': ['TIENDA']},{'$date': '2025-04-27'}
Manolo Oliveras Pintor,manolo.oliveras.pintor@example.com,Otro,MU,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-07-12'}
Jose Antonio Portero-Folch,jose.antonio.portero-folch@example.com,Femenino,CV,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-05'}
Ovidio Robles Benet,ovidio.robles.benet@example.com,Masculino,KH,{'canal': ['WEB']},{'$date': '2025-08-27'}
Gabino Martí Peralta,gabino.marti.peralta@example.com,Otro,PH,{'canal': ['WEB']},{'$date': '2025-03-27'}
Ramiro Salgado Pagès,ramiro.salgado.pages@example.com,Masculino,YE,{'canal': ['WEB']},{'$date': '2024-01-04'}
Gerónimo Alonso Contreras,geronimo.alonso.contreras@example.com,Otro,CH,{'canal': ['TIENDA']},{'$date': '2024-09-17'}
Maximiliano Mariño Avilés,maximiliano.marino.aviles@example.com,Masculino,ID,{'canal': ['TIENDA']},{'$date': '2024-09-14'}
Florencia Marita Losada Perez,florencia.marita.losada.perez@example.com,Masculino,AL,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-09-04'}
Etelvina Castellanos Tomás,etelvina.castellanos.tomas@example.com,Otro,CZ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-06-24'}
Gema Prado Ramos,gema.prado.ramos@example.com,Femenino,TG,{'canal': ['WEB']},{'$date': '2024-02-13'}
Lucila Castilla-Boix,lucila.castilla-boix@example.com,Femenino,HU,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-09-15'}
Loreto Montes-Viñas,loreto.montes-vinas@example.com,Otro,HR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-11-11'}
Julieta Núñez-Comas,julieta.nunez-comas@example.com,Masculino,LT,{'canal': ['WEB']},{'$date': '2024-04-27'}
Susanita Crespo Iriarte,susanita.crespo.iriarte@example.com,Otro,VE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-07-21'}
Eustaquio Jaume Esteve,eustaquio.jaume.esteve@example.com,Femenino,MU,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-09-02'}
Goyo Ruano Vidal,goyo.ruano.vidal@example.com,Femenino,IT,{'canal': ['TIENDA']},{'$date': '2025-02-21'}
Maristela Paz Garmendia,maristela.paz.garmendia@example.com,Masculino,CA,{'canal': ['TIENDA']},{'$date': '2025-01-04'}
Filomena Garcia,filomena.garcia@example.com,Masculino,GT,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-09-29'}
Hipólito Gabriel Vendrell Jordá,hipolito.gabriel.vendrell.jorda@example.com,Masculino,UZ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-06-15'}
Geraldo Ródenas Sotelo,geraldo.rodenas.sotelo@example.com,Otro,JM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-19'}
Alexandra Maldonado Tapia,alexandra.maldonado.tapia@example.com,Otro,CO,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-10-04'}
Virginia Castillo Ferrando,virginia.castillo.ferrando@example.com,Femenino,RO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-07-05'}
Eligio Fabián Castells Méndez,eligio.fabian.castells.mendez@example.com,Otro,CN,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-03-08'}
Quirino Expósito,quirino.exposito@example.com,Masculino,AU,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-04-02'}
Nazario Bautista Leiva,nazario.bautista.leiva@example.com,Otro,MX,{'canal': ['WEB']},{'$date': '2024-11-11'}
Demetrio Reina,demetrio.reina@example.com,Masculino,GD,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-05-20'}
Nicolás Mayo Mena,nicolas.mayo.mena@example.com,Otro,KE,{'canal': ['TIENDA']},{'$date': '2024-09-25'}
Amor Cornelio Solera Porcel,amor.cornelio.solera.porcel@example.com,Femenino,KR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-10-23'}
Abraham Bellido Millán,abraham.bellido.millan@example.com,Otro,ET,{'canal': ['TIENDA']},{'$date': '2025-07-20'}
Anabel Sanjuan Gallego,anabel.sanjuan.gallego@example.com,Masculino,US,{'canal': ['WEB']},{'$date': '2025-03-05'}
Celia del Bolaños,celia.del.bolanos@example.com,Femenino,TV,{'canal': ['WEB']},{'$date': '2025-07-03'}
Adolfo Ballesteros Pozuelo,adolfo.ballesteros.pozuelo@example.com,Femenino,SZ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-17'}
Margarita Duarte Martinez,margarita.duarte.martinez@example.com,Otro,AM,{'canal': ['TIENDA']},{'$date': '2025-11-04'}
Glauco Inocencio Alba Herranz,glauco.inocencio.alba.herranz@example.com,Femenino,IR,{'canal': ['WEB']},{'$date': '2024-07-13'}
Aitor Anguita Castrillo,aitor.anguita.castrillo@example.com,Femenino,SM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-02-02'}
Adoración Cortina-Fuertes,adoracion.cortina-fuertes@example.com,Otro,MT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-07-21'}
Natanael Eutimio Villegas Olivé,natanael.eutimio.villegas.olive@example.com,Femenino,LA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-20'}
Samuel Ferreras,samuel.ferreras@example.com,Femenino,SY,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-11-02'}
Fabiola Campos Jiménez,fabiola.campos.jimenez@example.com,Otro,GA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-06-17'}
Macario Tamayo,macario.tamayo@example.com,Masculino,MG,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-12-10'}
Adán Abellán Riba,adan.abellan.riba@example.com,Femenino,TV,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-07-06'}
Guillermo de Piñeiro,guillermo.de.pineiro@example.com,Masculino,FR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-11-19'}
Camila Priego-Cid,camila.priego-cid@example.com,Masculino,UA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-03-16'}
Caridad Esteban-Jáuregui,caridad.esteban-jauregui@example.com,Masculino,BD,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-08-23'}
Rosendo del Ballester,rosendo.del.ballester@example.com,Otro,ER,{'canal': ['WEB']},{'$date': '2024-06-23'}
Lourdes Llopis-Diez,lourdes.llopis-diez@example.com,Masculino,TN,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-07-05'}
Zacarías Hervás,zacarias.hervas@example.com,Masculino,FJ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-03-19'}
Ana Madrid Boada,ana.madrid.boada@example.com,Otro,CR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-12-04'}
María Luisa Nevado,maria.luisa.nevado@example.com,Otro,BR,{'canal': ['TIENDA']},{'$date': '2024-03-03'}
Juan Antonio Cabanillas Vaquero,juan.antonio.cabanillas.vaquero@example.com,Femenino,IQ,{'canal': ['WEB']},{'$date': '2024-01-31'}
Sancho Álamo Correa,sancho.alamo.correa@example.com,Masculino,CA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-10-31'}
Chucho Peñalver Pomares,chucho.penalver.pomares@example.com,Femenino,KG,{'canal': ['WEB']},{'$date': '2025-02-15'}
Angelita Matas Montalbán,angelita.matas.montalban@example.com,Otro,AL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-11-07'}
David de Pablo,david.de.pablo@example.com,Otro,PL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-12-16'}
Flor Caballero Ortuño,flor.caballero.ortuno@example.com,Femenino,MZ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-05-11'}
Íngrid Expósito-Tomé,ingrid.exposito-tome@example.com,Masculino,UZ,{'canal': ['WEB']},{'$date': '2025-05-07'}
Paz Vara Almazán,paz.vara.almazan@example.com,Otro,HU,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-11-11'}
Elisabet Garay Osorio,elisabet.garay.osorio@example.com,Otro,TJ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2023-11-29'}
Antonio Saavedra Querol,antonio.saavedra.querol@example.com,Masculino,AE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-08-05'}
África Hidalgo Calatayud,africa.hidalgo.calatayud@example.com,Otro,PE,{'canal': ['WEB']},{'$date': '2024-08-28'}
Jesús de Castañeda,jesus.de.castaneda@example.com,Otro,LI,{'canal': ['TIENDA']},{'$date': '2024-06-15'}
Rómulo Sales Roselló,romulo.sales.rosello@example.com,Otro,PT,{'canal': ['WEB']},{'$date': '2024-10-21'}
Carina García Pastor,carina.garcia.pastor@example.com,Otro,DJ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-07'}
Alejo Valls-Cañizares,alejo.valls-canizares@example.com,Femenino,MR,{'canal': ['TIENDA']},{'$date': '2025-05-22'}
Jesús Casals,jesus.casals@example.com,Femenino,NG,{'canal': ['WEB']},{'$date': '2025-08-12'}
Daniela Aparicio-Calvo,daniela.aparicio-calvo@example.com,Masculino,KR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-06-04'}
Patricia Baró,patricia.baro@example.com,Femenino,AG,{'canal': ['WEB']},{'$date': '2024-04-02'}
Fortunato Lumbreras Rubio,fortunato.lumbreras.rubio@example.com,Masculino,RO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-07'}
Zaira Trujillo Estévez,zaira.trujillo.estevez@example.com,Otro,GR,{'canal': ['WEB']},{'$date': '2025-01-23'}
Santiago Enríquez Méndez,santiago.enriquez.mendez@example.com,Otro,UY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-04-14'}
Simón Murillo-Melero,simon.murillo-melero@example.com,Masculino,SM,{'canal': ['WEB']},{'$date': '2023-12-02'}
Loreto Barragán Andrade,loreto.barragan.andrade@example.com,Masculino,US,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-29'}
Sofía Tenorio-Solé,sofia.tenorio-sole@example.com,Femenino,UG,{'canal': ['WEB']},{'$date': '2024-11-01'}
Nacho Llamas-Batalla,nacho.llamas-batalla@example.com,Otro,KE,{'canal': ['WEB']},{'$date': '2025-06-30'}
Luisina Figuerola,luisina.figuerola@example.com,Masculino,FM,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-02'}
Maximino Infante Solé,maximino.infante.sole@example.com,Masculino,IE,{'canal': ['WEB']},{'$date': '2025-07-29'}
Dolores Remedios Ballesteros Chaparro,dolores.remedios.ballesteros.chaparro@example.com,Masculino,PE,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2023-12-28'}
Desiderio Agustín,desiderio.agustin@example.com,Femenino,ZM,{'canal': ['WEB']},{'$date': '2025-07-31'}
Ainara Godoy Feijoo,ainara.godoy.feijoo@example.com,Otro,IL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-10-10'}
